Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2002-10-17,54.14044952392578,54.14044952392578,52.867349486371374,54.14044952392578,78547065
2002-10-18,57.240814208984375,57.424285850786724,53.59375553783989,56.33092374827905,81514752
2002-10-21,58.880859375,59.06433682095292,56.14744266330495,56.33092010925787,56845586
2002-10-22,57.240814208984375,59.974231097260265,56.87760479953288,59.61102750381213,47680545
2002-10-23,61.07136535644531,61.07136535644531,56.69414668295186,56.69414668295186,72676113
2002-10-24,63.07460403442383,64.35144943368194,61.43455503519182,63.25808149552611,91521568
2002-10-25,61.07136535644531,62.164733647959245,59.97425155749367,61.25109736940672,46881718
2002-10-28,59.24783706665039,62.52794187253572,59.24783706665039,61.98125483021889,43037898
2002-10-29,58.701133728027344,59.24782061857577,57.78749772223723,58.33418461278566,37158356
2002-10-30,58.33418273925781,59.97423172622221,57.787495866267406,58.88086379624481,40950639
2002-10-31,59.24783706665039,60.88789237759566,59.06435955009168,59.4275690758498,47577471
2002-11-01,58.15445327758789,59.79450233482675,57.97097580999619,59.42755321564703,32515709
2002-11-04,56.330936431884766,59.97424460120179,55.2375682671884,59.97424460120179,49492939
2002-11-05,57.240814208984375,57.240814208984375,55.78423688102186,56.69412734172718,48045602
2002-11-06,60.70441436767578,60.88789188274332,56.69414503550746,57.7875132952498,65783007
2002-11-07,59.064361572265625,61.618053230070124,59.064361572265625,61.07136616903649,42312083
2002-11-08,58.880859375,60.52091405481941,58.517655805015096,58.517655805015096,37553476
2002-11-11,55.78422927856445,58.51765161032395,55.78422927856445,58.51765161032395,36561384
2002-11-12,56.330936431884766,56.69414010711269,54.690881276837885,54.690881276837885,29346168
2002-11-13,54.50739669799805,56.51065526807856,53.777238119371304,56.33092911531239,43690705
2002-11-14,54.32392501831055,56.147451618936046,54.32392501831055,55.41729304058355,33061145
2002-11-15,54.690879821777344,55.78424795738446,54.507402327540866,55.78424795738446,41431654
2002-11-18,54.32392501831055,55.23756107188098,53.0470795208196,54.69087415274252,24617626
2002-11-19,53.960716247558594,55.05408428347154,53.59376129254489,54.32392569601021,23019971
2002-11-20,52.32066345214844,54.32392794542138,52.32066345214844,53.96071848193022,25064283
2002-11-21,51.953712463378906,53.593761619243814,51.773980491338534,53.230552168578136,32283791
2002-11-22,54.87060546875,55.41729238138552,53.77723745948279,53.960714932518236,55222163
2002-11-25,53.77723693847656,54.690872972327625,53.04707837588337,54.690872972327625,22581904
2002-11-26,51.953712463378906,54.32392602716009,51.953712463378906,53.77723909786911,28336898
2002-11-27,50.8603515625,51.22730075527279,50.31366455644443,51.04382906688881,22053647
2002-11-28,51.953712463378906,52.13718412600019,50.86034442080096,51.59050301271323,34456945
2002-11-29,53.23054885864258,53.41402632585904,52.500390312132396,52.68386777934886,34834887
2002-12-02,53.77723693847656,53.77723693847656,52.50039146854428,53.23055003113747,15839113
2002-12-03,54.50739669799805,55.60076472068173,53.777238119371304,53.777238119371304,42470989
2002-12-04,53.23054885864258,54.6908717676666,53.23054885864258,54.140445182020855,16066737
2002-12-05,53.960716247558594,54.50739735751308,53.41402932160013,53.41402932160013,20288497
2002-12-06,54.87060546875,55.60076403841713,54.14044689908287,54.50739602914992,34633032
2002-12-09,54.690879821777344,56.694138598755096,54.690879821777344,56.330934933190264,33318832
2002-12-10,53.41403579711914,54.14045478208798,52.68387712113882,53.96072278935385,21753013
2002-12-11,53.047088623046875,54.14045683292841,52.683879116804086,53.41403782044282,20790986
2002-12-12,51.227294921875,53.41403106507775,50.67686828739205,53.23055358158204,24518845
2002-12-13,51.04383087158203,51.9537215954694,50.67687584983044,51.04383087158203,30849339
2002-12-16,51.407020568847656,51.59049802975145,50.676862047459075,50.676862047459075,12300222
2002-12-17,51.59049606323242,52.867341412438634,51.59049606323242,52.50038650461857,24359940
2002-12-18,52.50039291381836,52.86734786643594,51.95371180743356,52.320660944047205,23621239
2002-12-19,53.960716247558594,55.237561760978394,52.500393256631945,52.500393256631945,47362732
2002-12-20,55.963966369628906,56.3309212690902,53.41402123538139,54.69086655550268,58967204
2002-12-23,54.690879821777344,56.51066110451862,54.690879821777344,56.330934933190264,25901763
2002-12-24,53.960716247558594,55.963974841877636,53.960716247558594,54.87060680596469,21156040
2002-12-25,53.047088623046875,54.14045683292841,53.047088623046875,53.77724732668561,13597244
2002-12-26,55.0540885925293,55.0540885925293,53.41403350229154,53.77724297917138,16599288
2002-12-27,53.41403579711914,54.69088146533418,53.047086613623236,54.69088146533418,20722268
2002-12-30,51.953712463378906,52.86734853391648,51.773980491338534,52.86734853391648,12600856
2002-12-31,51.953712463378906,52.50039357666587,51.773980491338534,51.773980491338534,12819890
2003-01-01,51.953712463378906,51.953712463378906,51.953712463378906,51.953712463378906,0
2003-01-02,52.32066345214844,53.04708237913076,51.95371429794431,52.13718596704427,11707544
2003-01-03,53.77723693847656,54.14044637455778,52.68386893980215,53.59375946721869,27383458
2003-01-06,53.59376907348633,54.323933582959626,53.23055957230262,54.14045607881483,23303426
2003-01-07,53.23054885864258,55.23755866296397,53.23054885864258,54.140445182020855,31506438
2003-01-08,53.23054885864258,53.77723575393995,52.32065835126796,53.23054885864258,23947641
2003-01-09,53.047088623046875,54.32393433962883,53.047088623046875,53.230560313742394,25399275
2003-01-10,53.41403579711914,54.870613458068306,53.41403579711914,54.323932281838275,31145678
2003-01-13,56.330936431884766,56.69414010711269,53.77724510425618,53.77724510425618,62570518
2003-01-14,55.0540885925293,56.51066037489507,54.87061110066175,56.51066037489507,31407659
2003-01-15,54.14044952392578,55.78424421599012,54.14044952392578,55.23756309285418,20778101
2003-01-16,52.86734390258789,54.140443805679055,52.68386644003573,53.77723438683155,25059988
2003-01-17,52.13718032836914,53.230548291307024,52.13718032836914,52.867344683100825,18617832
2003-01-20,52.50039291381836,52.50039291381836,51.59050236135361,51.95371180743356,11235119
2003-01-21,52.68387222290039,53.593762807018535,52.13718528149344,52.86734970559203,19670049
2003-01-22,51.59049606323242,53.23054499817508,51.22728666149275,52.867341412438634,17303631
2003-01-23,51.773983001708984,52.68387360977959,51.773983001708984,51.773983001708984,15585722
2003-01-24,51.773983001708984,53.04708307805624,51.773983001708984,52.86735109730118,19558385
2003-01-27,51.59049606323242,51.77397351714245,50.86033756967592,51.59049606323242,16277181
2003-01-28,51.227294921875,51.95371384248913,51.227294921875,51.59050438218206,13330968
2003-01-29,51.227294921875,51.227294921875,51.227294921875,51.227294921875,0
2003-01-30,51.227294921875,51.227294921875,51.227294921875,51.227294921875,0
2003-01-31,51.227294921875,51.227294921875,51.227294921875,51.227294921875,0
2003-02-03,51.227294921875,51.227294921875,51.227294921875,51.227294921875,0
2003-02-04,51.227294921875,51.227294921875,51.227294921875,51.227294921875,0
2003-02-05,51.227294921875,51.227294921875,51.227294921875,51.227294921875,0
2003-02-06,47.75996780395508,51.40702386233552,47.75996780395508,51.22729189614002,19090255
2003-02-07,47.58024215698242,47.943451644075104,45.940189928631405,47.75997414704848,20279908
2003-02-10,47.58024215698242,47.943451644075104,46.85008349184109,47.21329007093147,9195104
2003-02-11,47.58024215698242,48.310403730126055,47.3967675679581,48.310403730126055,11389732
2003-02-12,46.666603088378906,47.580239193644836,46.666603088378906,47.03355515157577,8563771
2003-02-13,46.666603088378906,47.213287130447966,46.48687110950671,46.48687110950671,12630919
2003-02-14,47.58024215698242,48.12692623309943,46.85008349184109,47.21329007093147,18746674
2003-02-17,48.8570671081543,49.22027646299332,48.12690870888199,49.22027646299332,14576452
2003-02-18,47.0335578918457,48.67361011360563,47.0335578918457,48.67361011360563,12858542
2003-02-19,46.666603088378906,47.75997117251703,46.48687110950671,47.75997117251703,12184264
2003-02-20,47.396759033203125,47.75996554689075,46.666597591539976,46.666597591539976,10814233
2003-02-21,47.21329116821289,47.94345275832617,47.21329116821289,47.75997525703535,5621853
2003-02-24,47.58024215698242,47.943451644075104,47.03355808086542,47.3967675679581,8422045
2003-02-25,46.486873626708984,47.2132896869847,46.486873626708984,47.2132896869847,7700523
2003-02-26,46.85008239746094,47.213288968067104,46.48687291885254,46.85008239746094,7077782
2003-02-27,46.666603088378906,46.850080573978396,46.303396531909335,46.666603088378906,4977638
2003-02-28,46.666603088378906,46.666603088378906,46.666603088378906,46.666603088378906,0
2003-03-03,49.5835075378418,49.76698504843183,47.39677107172127,47.75997767766137,27950368
2003-03-04,49.220279693603516,49.403757135864076,48.49011833840528,48.857070314924975,14692410
2003-03-05,47.94345474243164,48.85708805564106,47.75997723354774,48.673613454759646,8087053
2003-03-06,47.58024215698242,48.49013281218981,47.58024215698242,48.310403730126055,7331173
2003-03-07,47.58024215698242,48.857084898240764,46.85008349184109,47.21329007093147,7975388
2003-03-10,48.49012756347656,48.67360504064305,47.58023700675839,47.75996897736973,7949620
2003-03-11,48.49012756347656,49.03681158041889,47.75996897736973,47.75996897736973,6171584
2003-03-12,49.76698303222656,49.9504547193786,48.85708653061386,49.2202960298418,12901490
2003-03-13,48.673606872558594,49.95044952366394,48.126922835040865,49.58350037152417,13550001
2003-03-14,48.673606872558594,49.95044952366394,48.673606872558594,49.95044952366394,18441745
2003-03-17,48.12691116333008,49.03680153362747,48.12691116333008,48.31038860290521,5604674
2003-03-18,49.76698303222656,50.676873717834475,49.40377353299863,49.58350552906974,24351350
2003-03-19,49.03681564331055,49.76698010591833,48.85708365780771,49.03681564331055,9212283
2003-03-20,50.13018798828125,50.49714300391208,49.403774787386155,49.766984295836174,25691319
2003-03-21,49.950462341308594,50.3136718959586,49.40378107151065,49.950462341308594,7825072
2003-03-24,49.950462341308594,50.49714942711222,49.766990626160656,50.13019436480498,9212283
2003-03-25,49.220279693603516,49.58348907228206,49.036802251342955,49.220279693603516,7511552
2003-03-26,48.673606872558594,49.58350037152417,48.673606872558594,49.22029091007632,8018335
2003-03-27,49.220279693603516,49.403757135864076,48.49011833840528,48.67359578066584,6059920
2003-03-28,49.403778076171875,49.403778076171875,48.85709102351375,49.22030055614245,5939668
2003-03-31,47.75996780395508,49.220287848292124,47.75996780395508,49.220287848292124,7387005
2003-04-01,47.94345474243164,48.12692934331305,47.396770630985046,47.58024523186646,6618240
2003-04-02,47.94345474243164,48.12692934331305,47.21329312210115,48.12692934331305,5458653
2003-04-03,48.673606872558594,49.4037683941483,48.673606872558594,49.22029091007632,14271522
2003-04-04,49.03681564331055,49.220293135678865,48.310402503572696,48.49013158107331,8967481
2003-04-07,51.59049606323242,51.77397351714245,49.03680536482,49.220282818730034,33361779
2003-04-08,51.407020568847656,51.77397549065525,50.86033950836287,51.407020568847656,15276498
2003-04-09,52.13718032836914,52.500389752578926,50.860340716173894,51.2272898306922,16887038
2003-04-10,51.04383087158203,52.32067080121596,51.04383087158203,52.137193290340164,11570111
2003-04-11,51.407020568847656,51.95370744533589,50.676862047459075,51.04381696926667,14335945
2003-04-14,50.67686080932617,51.773974225717765,50.67686080932617,51.59049676929667,6717019
2003-04-15,50.8603515625,51.40703275255074,50.67687405811119,50.8603515625,5617558
2003-04-16,52.13718032836914,52.867344683100825,51.40702178964104,51.40702178964104,20593426
2003-04-17,52.50039291381836,52.50039291381836,51.59050236135361,52.13718346773841,10943075
2003-04-18,53.59376907348633,54.323933582959626,53.414037076447414,53.59376907348633,25197420
2003-04-21,54.50739669799805,54.50739669799805,53.230551200027506,53.59376064408444,16831206
2003-04-22,53.23054885864258,54.32392264923732,53.23054885864258,54.32392264923732,15701682
2003-04-23,54.14044952392578,55.417295068132596,53.96071754864737,54.3239270058566,20709383
2003-04-24,52.68387222290039,53.777240289710164,52.68387222290039,53.777240289710164,17488305
2003-04-25,50.67686080932617,52.68386467955661,50.31365140261563,51.95370617600721,18566293
2003-04-28,49.403778076171875,49.76698760880058,47.396773510149295,49.03682303611303,14430429
2003-04-29,51.953712463378906,51.953712463378906,49.95044804084431,50.130180012884686,23642712
2003-04-30,51.953712463378906,53.77723909786911,51.773980491338534,53.77723909786911,19932030
2003-05-01,51.953712463378906,51.953712463378906,51.953712463378906,51.953712463378906,0
2003-05-02,52.50039291381836,52.50039291381836,51.59050236135361,51.95371180743356,9547275
2003-05-05,52.13718032836914,52.683867217839875,51.77397672016294,52.32065779363008,7103550
2003-05-06,52.68387222290039,52.86734970559203,52.13718528149344,52.13718528149344,7971093
2003-05-07,52.86734390258789,53.230547505431886,52.500388977483574,53.230547505431886,7932441
2003-05-08,52.13718032836914,52.867344683100825,51.40702178964104,52.867344683100825,9542980
2003-05-09,52.50039291381836,52.683870390127154,52.13718346773841,52.13718346773841,4853091
2003-05-12,52.50039291381836,53.23055149651196,52.320660944047205,52.50039291381836,8611013
2003-05-13,53.23054885864258,53.593758286723485,53.047077207429766,53.23054885864258,10917306
2003-05-14,52.86734390258789,53.230547505431886,52.86734390258789,53.230547505431886,4578223
2003-05-15,52.50039291381836,52.86734786643594,52.320660944047205,52.683870390127154,4530981
2003-05-16,52.50039291381836,53.23055149651196,52.50039291381836,52.86734786643594,6884516
2003-05-19,52.32066345214844,52.32066345214844,51.95371429794431,52.13718596704427,3075055
2003-05-20,52.50039291381836,52.683870390127154,51.59050236135361,51.59050236135361,3865293
2003-05-21,52.13718032836914,52.500389752578926,52.13718032836914,52.13718032836914,4333423
2003-05-22,52.86734390258789,53.04707585888323,51.95370791208741,52.13717955863606,7683344
2003-05-23,53.77723693847656,54.323923845815656,53.04707837588337,53.23055003113747,21967752
2003-05-26,54.14044952392578,54.69087615371413,53.96071754864737,54.14044952392578,15027402
2003-05-27,53.77723693847656,54.323923845815656,53.59375946721869,54.323923845815656,9903740
2003-05-28,54.14044952392578,55.6007667340593,53.96071754864737,54.69087615371413,25051397
2003-05-29,54.14044952392578,54.50739867178331,53.59376258478573,54.14044952392578,15216372
2003-05-30,56.14745330810547,56.33093078884325,53.960717197772546,54.14044917188227,47474398
2003-06-02,59.97422409057617,59.97422409057617,56.877598154622206,56.877598154622206,64842451
2003-06-03,61.618038177490234,61.618038177490234,59.79450573302241,59.974237704468806,49767804
2003-06-04,61.618038177490234,61.618038177490234,61.618038177490234,61.618038177490234,0
2003-06-05,60.52094268798828,61.61805656084231,59.611051855582545,61.61805656084231,38236344
