Price,Close,High,Low,Open,Volume
2001-03-23,27.557697296142578,27.557697296142578,26.644184659781804,26.644184659781804,227713615167
2001-03-26,27.40563201904297,27.71003874586161,27.253283701153862,27.71003874586161,86627400933
2001-03-27,27.25328254699707,27.862388203070417,27.25328254699707,27.55768926092431,107902171080
2001-03-28,27.100936889648438,27.405633542362963,26.948878472266856,27.2532852160057,63876351860
2001-03-29,26.79653549194336,27.100942296412782,26.79653549194336,27.100942296412782,47865014354
2001-03-30,26.948883056640625,27.10094149988943,26.492127908844214,27.10094149988943,52554195712
2001-04-02,25.88302230834961,26.796534930938623,25.88302230834961,26.796534930938623,52770689846
2001-04-03,24.81715202331543,25.273909322916946,24.665095955089196,25.273909322916946,137153456204
2001-04-04,24.20834732055664,24.51275411342904,24.055998969609202,24.055998969609202,105939504251
2001-04-05,24.20834732055664,24.20834732055664,24.20834732055664,24.20834732055664,0
2001-04-06,25.121856689453125,25.883018528037418,24.96950835814222,25.883018528037418,83165377968
2001-04-09,24.360401153564453,24.66510011708335,24.05599441828492,24.66510011708335,50202053590
2001-04-10,24.055999755859375,24.512754914607875,23.90365139993256,24.36040655868106,64384767062
2001-04-11,25.273914337158203,25.273914337158203,24.360401875989385,24.66510084854435,63600441933
2001-04-12,26.18742561340332,26.49212459915678,25.73067052266978,25.883018855910553,172602523870
2001-04-13,25.88302230834961,26.644184258104453,25.88302230834961,26.644184258104453,59615425837
2001-04-16,25.578615188598633,25.883021982867124,25.121860042683995,25.730673631220977,26751186803
2001-04-17,25.42626190185547,25.57861022393165,25.121855166670645,25.27391357977929,35215179174
2001-04-18,25.88302230834961,25.88302230834961,25.57861551025316,25.88302230834961,72644312193
2001-04-19,27.557697296142578,27.557697296142578,27.405638849315704,27.557697296142578,290954416778
2001-04-20,27.557697296142578,27.862396327132217,27.253290493457012,27.71004565200127,135618069792
2001-04-23,27.40563201904297,27.557690427972503,27.100935383264755,27.557690427972503,47925092591
2001-04-24,26.79653549194336,27.100942296412782,26.79653549194336,26.948883848694834,53528517222
2001-04-25,26.339778900146484,27.100940824496288,26.18742823239727,26.796534036559922,41989129503
2001-04-26,26.339778900146484,27.100940824496288,26.18742823239727,26.796534036559922,41989129503
2001-04-27,26.49211883544922,27.100932217979427,26.49211883544922,27.100932217979427,44470839800
2001-04-30,27.710037231445312,27.86238786027979,26.948875501518135,27.100933902137335,182494001389
2001-05-01,27.710037231445312,27.710037231445312,27.710037231445312,27.710037231445312,0
2001-05-02,29.23265838623047,29.537065129187692,28.92795941502651,29.537065129187692,347857956012
2001-05-03,29.384721755981445,29.38472175598145,28.927966574021916,29.080314937690655,134483249398
2001-05-04,28.319156646728516,29.23266944957331,28.319156646728516,29.23266944957331,80099413071
2001-05-07,28.92795753479004,29.53706320936105,28.31914408844677,28.47120249555454,114545190851
2001-05-08,28.775907516479492,29.080314328392273,28.4712107955261,28.775907516479492,99755803847
2001-05-09,28.92795753479004,29.232656486189416,28.77589912768227,28.92795753479004,61278672235
2001-05-10,28.166797637939453,28.623552707426967,28.014446992513378,28.623552707426967,64391741470
2001-05-11,28.623554229736328,28.623554229736328,28.01444848242818,28.16679913595684,63826143619
2001-05-14,28.166797637939453,28.31914596409372,28.014446992513378,28.014446992513378,40124516855
2001-05-15,27.25328254699707,27.55768926092431,27.100934235559805,27.405630858434336,85139960454
2001-05-16,26.79653549194336,26.948883848694834,26.64418481591962,26.79653549194336,59935477852
2001-05-17,27.100936889648438,27.405633542362963,26.644179500280522,26.948878472266856,47654757191
2001-05-18,27.557697296142578,27.862396327132217,27.100942137598317,27.405638849315704,95308472805
2001-05-21,26.948883056640625,27.405638204437036,26.644184032820817,27.405638204437036,53491624518
2001-05-22,27.40563201904297,27.71003874586161,27.253283701153862,27.253283701153862,62981494442
2001-05-23,28.775907516479492,28.775907516479492,27.557698131474822,27.557698131474822,77986608978
2001-05-24,28.623554229736328,28.77590256399306,28.319147470213576,28.623554229736328,56666480178
2001-05-25,28.775907516479492,28.92796596791558,28.4712107955261,28.623559156002795,57861378809
2001-05-28,28.319156646728516,28.623563504891003,28.319156646728516,28.47121512126743,27492071866
2001-05-29,28.319156646728516,28.623563504891003,28.319156646728516,28.319156646728516,50391879153
2001-05-30,27.40563201904297,28.31914442773014,27.40563201904297,28.166796109841034,49790259358
2001-05-31,27.25328254699707,27.405630858434336,27.100934235559805,27.100934235559805,54368179322
2001-06-01,27.100936889648438,27.710040286101812,26.948878472266856,27.557691959744545,40753226018
2001-06-04,27.40563201904297,27.71003874586161,26.948876974335217,27.100935383264755,38533131028
2001-06-05,27.710037231445312,27.710037231445312,27.25328221170026,27.405630521263188,28913070066
2001-06-06,28.47120475769043,28.623553085858898,28.166798010332627,28.166798010332627,72897807355
2001-06-07,28.319156646728516,28.47121512126743,28.014457560208694,28.166808263104944,62141449041
2001-06-08,29.537067413330078,29.689415751077465,29.23266064683266,29.23266064683266,163135010383
2001-06-11,30.146163940429688,30.146163940429684,29.384710016079552,29.53706063815291,71574202976
2001-06-12,29.537067413330078,29.993822517574888,29.384716756310713,29.84147186055552,61879767074
2001-06-13,28.623554229736328,29.537066736567226,28.623554229736328,29.38471608303857,58310724022
2001-06-14,28.166797637939453,28.623552707426967,27.710040249180132,28.623552707426967,54805425562
2001-06-15,28.47120475769043,28.471204757690433,27.86239126297482,28.014447362892327,33606221920
2001-06-18,28.014453887939453,28.47121138912422,27.557698706027058,28.31915293451786,132926523131
2001-06-19,27.557697296142578,28.014452454686836,27.405638849315704,27.862396327132217,89109248718
2001-06-20,27.40563201904297,27.557690427972503,27.253283701153862,27.40563201904297,41634972048
2001-06-21,26.18742561340332,27.10093811414232,26.18742561340332,27.10093811414232,101354893188
2001-06-22,25.88302230834961,26.492128132842176,25.57861551025316,26.187429106446057,119957081731
2001-06-25,25.88302230834961,25.88302230834961,25.88302230834961,25.88302230834961,0
2001-06-26,26.004899978637695,26.85723939836434,26.0048999786377,26.2177813174509,96070796227
2001-06-27,27.070528030395508,27.283817572274714,26.431069915924354,26.64435945780356,57765016150
2001-06-28,26.2177791595459,27.070524381686607,26.004897838254305,27.070524381686607,47031141048
2001-06-29,27.28382110595703,27.28382110595703,26.644362908666025,26.857244286222368,53805625856
2001-07-02,28.562734603881836,28.562734603881836,27.496697375694684,27.496697375694684,62442405056
2001-07-03,28.349441528320312,28.988899581189855,28.136152006988155,28.562731049652463,30191453577
2001-07-04,27.92327880859375,28.136157863106565,27.709989242868577,28.136157863106565,26744552544
2001-07-05,27.92327880859375,28.136157863106565,27.709989242868577,27.709989242868577,16044664142
2001-07-06,26.857236862182617,27.49669256343899,26.857236862182617,27.283813564000376,40584223689
2001-07-09,26.004899978637695,26.431068528865016,26.0048999786377,26.431068528865016,62249903530
2001-07-10,26.2177791595459,26.64435586653591,26.2177791595459,26.2177791595459,48435884971
2001-07-11,26.2177791595459,26.64435586653591,26.2177791595459,26.431066353404997,34178454624
2001-07-12,27.070528030395508,27.070528030395508,26.431069915924354,26.64435945780356,45144006501
2001-07-13,26.857236862182617,27.923271584528532,26.857236862182617,27.70998207398376,83440695087
2001-07-16,26.857236862182617,27.283813564000376,26.431066032927447,27.283813564000376,52098044529
2001-07-17,26.64436149597168,26.85724286224097,26.217784698854278,26.431071937776824,39253753226
2001-07-18,26.431068420410156,26.64435795022108,26.00489987193154,26.64435795022108,40148263650
2001-07-19,26.004899978637695,26.431068528865016,25.36544189772426,26.0048999786377,52451240755
2001-07-20,25.791610717773438,26.43106880537664,25.791610717773438,26.43106880537664,48338503352
2001-07-23,24.725980758666992,25.791607258009574,24.51269125436082,25.5783177537034,62147840760
2001-07-24,24.512691497802734,24.512691497802738,23.873233489627733,24.29940431065007,52030990693
2001-07-25,25.152151107788086,25.3654406277958,24.512693058889308,24.72598257889702,43066286931
2001-07-26,25.791610717773438,26.00490025069091,25.15215263017024,25.578321184855966,51942754131
2001-07-27,27.070528030395508,27.496696602987456,26.85724080778843,27.070528030395508,156155062051
2001-07-30,27.070528030395508,27.070528030395508,27.070528030395508,27.070528030395508,0
2001-07-31,28.136150360107422,28.136150360107422,27.2838133469221,27.496692344666986,103162152962
2001-08-01,29.20218849182129,29.20218849182129,28.562730452324626,29.20218849182129,137701829919
2001-08-02,30.0549373626709,30.267816377734697,29.841647836470813,29.841647836470813,99316282800
2001-08-03,29.415069580078125,30.05493580627084,29.415069580078125,30.05493580627084,69056552276
2001-08-06,28.988895416259766,29.20218490694792,28.775605925571618,28.98889541625977,46619357529
2001-08-07,28.136150360107422,28.562729377802974,27.923271362362538,28.349439868955198,45691471961
2001-08-08,28.775609970092773,28.775609970092773,28.136151919218005,28.136151919218005,33965064989
2001-08-09,27.709976196289062,28.136144615875843,27.709976196289062,27.709976196289062,29149178904
2001-08-10,29.20218849182129,29.20218849182129,27.923272412827963,28.34944093545296,51262912996
2001-08-13,28.988895416259766,28.98889541625977,28.562726945951404,28.98889541625977,22755986154
2001-08-14,29.415069580078125,29.415069580078125,28.988898741611617,28.988898741611617,30352773225
2001-08-15,29.20218849182129,29.628357014446284,29.20218849182129,29.415069816846476,37550138824
2001-08-16,28.988895416259766,29.20218490694792,28.775605925571618,28.98889541625977,22472824164
2001-08-17,28.775609970092773,29.20218901142638,28.562730960551608,28.988899490759575,24091688315
2001-08-20,28.136150360107422,28.136150360107422,27.709981853514762,27.923271362362538,54058062773
2001-08-21,28.349441528320312,28.34944152832031,27.709983475450763,27.709983475450763,28486645824
2001-08-22,26.431068420410156,27.496695047178314,26.431068420410156,27.283816028510625,131335001004
2001-08-23,26.431068420410156,26.64435795022108,25.578320812309688,25.578320812309688,109761355021
2001-08-24,25.791610717773438,26.00490025069091,25.578321184855966,26.00490025069091,92537405507
2001-08-27,27.070528030395508,27.496696602987456,25.7916118014532,25.7916118014532,172843967671
2001-08-28,26.857236862182617,27.283813564000376,26.431066032927447,27.283813564000376,97109196229
2001-08-29,27.496692657470703,27.496692657470707,26.644355634589154,26.857236954027556,99128757042
2001-08-30,26.857236862182617,27.283813564000376,26.857236862182617,27.070524053455603,50885587864
2001-08-31,27.28382110595703,27.49670016424095,26.431073339162477,26.644362908666025,49968004993
2001-09-03,27.28382110595703,27.49670016424095,27.070531536453487,27.28382110595703,39017023309
2001-09-04,28.136150360107422,28.136150360107422,27.070523838074326,27.2838133469221,52138689890
2001-09-05,27.92327880859375,27.92327880859375,27.496699677143404,27.92327880859375,45011258834
2001-09-06,27.28382110595703,27.49670016424095,26.857244286222368,27.28382110595703,32151543245
2001-09-07,26.857236862182617,27.070524053455603,26.644355543472216,27.070524053455603,41915298266
2001-09-10,27.28382110595703,27.49670016424095,26.644362908666025,26.644362908666025,28395811269
2001-09-11,26.857236862182617,27.283813564000376,26.857236862182617,27.283813564000376,29208435782
2001-09-12,26.857236862182617,26.857236862182617,26.857236862182617,26.857236862182617,0
2001-09-13,25.152151107788086,25.152151107788082,25.152151107788082,25.152151107788082,38823893860
2001-09-14,23.65994644165039,25.152149653930675,23.44706512580023,24.725981149673224,98405401741
2001-09-17,23.65994644165039,23.65994644165039,23.65994644165039,23.65994644165039,0
2001-09-18,23.65994644165039,23.65994644165039,23.65994644165039,23.65994644165039,0
2001-09-19,23.65994644165039,23.65994644165039,23.65994644165039,23.65994644165039,0
2001-09-20,22.381032943725586,22.381032943725586,22.381032943725586,22.381032943725586,4882070946
2001-09-21,21.741573333740234,21.741573333740234,21.741573333740234,21.741573333740234,2609586650
2001-09-24,21.741573333740234,21.741573333740234,21.741573333740234,21.741573333740234,0
2001-09-25,20.206876754760742,21.01712840146162,20.1218870262507,20.974226504941527,181477080515
2001-09-26,20.675945281982422,20.761343194343624,18.80006594761431,20.036487217109965,137796559978
2001-09-27,19.823196411132812,20.462656753966048,19.610317410684402,20.462656753966048,52486362776
2001-09-28,19.823196411132812,19.823196411132812,19.823196411132812,19.823196411132812,0
2001-10-01,19.823196411132812,19.823196411132812,19.823196411132812,19.823196411132812,0
2001-10-02,19.183740615844727,19.866101726757613,18.672174168498575,19.866101726757613,67122484210
2001-10-03,18.800067901611328,19.269140701649384,18.587187705648446,18.970862584449414,50025077532
2001-10-04,18.885465621948242,20.078986343243276,18.842971914761115,20.078986343243276,107361475283
2001-10-05,19.951093673706055,20.206876925933056,18.970862561681564,19.05585113127546,90599194936
2001-10-08,19.610321044921875,19.86610430174889,19.39703265347408,19.39703265347408,36931798424
2001-10-09,20.97422218322754,20.97422218322754,20.16437657602339,20.292268174701604,85981949737
2001-10-10,20.97422218322754,20.97422218322754,20.97422218322754,20.97422218322754,0
2001-10-11,22.381032943725586,22.381032943725586,21.741577112626477,21.954864347207845,70577691087
2001-10-12,23.447065353393555,23.873233861787693,23.020486333894794,23.873233861787693,146532259358
2001-10-15,22.80760955810547,23.44706763857129,22.59432002756865,22.80760955810547,45872414944
2001-10-16,23.65994644165039,23.65994644165039,22.594317606184685,23.02048611044214,42133562488
2001-10-17,24.725980758666992,25.152149256185197,24.29940406932636,24.725980758666996,129414568686
